id,unit_id,name
1,1,일반행정
2,1,인사조직
3,1,법무행정
4,1,재경
5,1,국제통상
6,1,교육행정
7,1,사회복지
8,1,교정
9,1,보호
10,1,검찰
11,1,출입국관리
12,2,서울
13,2,부산
14,2,대구
15,2,인천
16,2,광주
17,2,대전
18,2,울산
19,2,세종
20,2,경기
21,2,충북
22,2,충남
23,2,전북
24,2,전남
25,2,경북
26,2,경남
27,2,제주
28,3,일반기계
29,3,전기
30,3,화공
31,3,일반농업
32,3,산림자원
33,3,일반수산
34,3,일반환경
35,3,기상
36,3,일반토목
37,3,건축
38,3,시설조경
39,3,방재안전
40,3,전산개발
41,3,데이터
42,3,정보보호
43,3,통신기술
44,4,서울
45,4,부산
46,4,대구
47,4,인천
48,4,광주
49,4,대전
50,4,울산
51,4,세종
52,4,경기
53,4,충북
54,4,충남
55,4,전북
56,4,전남
57,4,경북
58,4,경남
59,4,제주
60,5,일반외교
61,6,행정직
62,7,일반행정
63,7,법제
64,7,재경
65,7,사서
66,7,전산
67,8,일반행정
68,8,우정사업본부
69,8,인사조직
70,8,재경
71,8,고용노동
72,8,교육행정
73,8,회계
74,8,선거행정
75,8,세무
76,8,관세
77,8,통계
78,8,감사
79,8,교정
80,8,보호
81,8,검찰
82,8,출입국관리
83,8,일반기계
84,8,전기
85,8,화공
86,8,일반농업
87,8,산림자원
88,8,일반토목
89,8,건축
90,8,방재안전
91,8,전산개발
92,8,데이터
93,8,전송기술
94,8,외무영사
95,9,일반행정
96,9,우정사업본부
97,9,인사조직
98,9,재경
99,9,고용노동
100,9,교육행정
101,9,회계
102,9,선거행정
103,9,세무
104,9,관세
105,9,통계
106,9,감사
107,9,교정
108,9,보호
109,9,검찰
110,9,출입국관리
111,9,일반기계
112,9,전기
113,9,화공
114,9,일반농업
115,9,산림자원
116,9,일반토목
117,9,건축
118,9,방재안전
119,9,전산개발
120,9,데이터
121,9,전송기술
122,9,외무영사
123,10,민간경력 5급
124,11,5급공채-일반행정
125,11,5급공채-재경
126,11,5급공채-기술직
127,11,5급공채-기타
128,11,7급공채
129,11,외교관후보자
130,11,지역인재 7급
131,11,기타
132,2,강원
133,6,기술직
